cell_id,name_en,lat,lon,URM1,pop_URM1,val_URM1,URM2,pop_URM2,val_URM2,CM,pop_CM,val_CM,RM-L,pop_RM-L,val_RM-L,RM-M,pop_RM-M,val_RM-M,RC1,pop_RC1,val_RC1,RC2,pop_RC2,val_RC2,RC3,pop_RC3,val_RC3,RC4,pop_RC4,val_RC4,RCPC1,pop_RCPC1,val_RCPC1,RCPC2,pop_RCPC2,val_RCPC2,ADO,pop_ADO,val_ADO,WOOD1,pop_WOOD1,val_WOOD1,WOOD2,pop_WOOD2,val_WOOD2,STEEL,pop_STEEL,val_STEEL,OTH,pop_OTH,val_OTH,bdg_tot,pop_tot,val_tot
11,test,40.656995,72.242088,401,1523,34265450,75,285,7400175,12,912,8024832,52,270,5763004,14,1456,7570234,41,6232,73322555,0,0,0,2,304,4165604,5,950,31188295,44,6688,91812072,17,2584,36934404,317,1648,1957158,0,0,0,0,0,0,0,0,0,36,2736,12941568,1016,25588,315345351
12,test,40.689525,72.199287,352,1337,30078400,63,239,6216147,15,1140,10031040,49,254,5430523,25,2600,13518275,33,5016,59015715,0,0,0,3,456,6248406,2,380,12475318,23,3496,47992674,25,3800,54315300,236,1227,1457064,0,0,0,0,0,0,0,0,0,19,1444,6830272,845,21389,253609134
13,test,40.750357,72.316918,385,1463,32898250,74,281,7301506,3,228,2006208,39,202,4322253,28,2912,15140468,36,5472,64380780,0,0,0,5,760,10414010,1,190,6237659,49,7448,102245262,1,152,2172612,230,1196,1420020,0,0,0,0,0,0,1,3,218125,28,2128,10065664,880,22435,258822817
14,test,40.686595,72.355148,124,471,8023668,1,3,68323,0,0,0,106,551,9496964,46,4784,17532578,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,773,4019,4829704,9,46,457227,0,0,0,0,0,0,0,0,0,1061,10178,43824750
15,test,40.866142,72.361288,305,1159,19735635,283,1075,19335409,39,2964,47957793,175,910,15678950,17,1768,6479431,24,3648,42920520,0,0,0,0,0,0,0,0,0,14,2128,23914002,18,2736,39107016,206,1071,1287088,6,31,304818,0,0,0,2,7,436250,46,1398,6483286,1135,18895,223640198
16,test,40.901887,72.281658,382,1451,24718074,195,741,13322985,36,2736,44268732,281,1461,25175914,45,4680,17151435,24,3648,42920520,0,0,0,1,152,2082802,0,0,0,34,5168,58076862,2,304,4345224,314,1632,1961872,0,0,0,7,36,1268323,20,76,4362500,41,1246,5778581,1382,23331,245433824
17,test,40.775082,71.961058,53,201,3429471,7,26,478261,1,76,1229687,120,624,10751280,10,1040,3811430,0,0,0,0,0,0,0,0,0,0,0,0,25,3800,42703575,0,0,0,841,4373,5254568,1,5,50803,0,0,0,0,0,0,0,0,0,1058,10145,67709075
18,test,40.506491,72.202874,4,15,258828,0,0,0,0,0,0,6,31,537564,2,208,762286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,202,243672,0,0,0,0,0,0,0,0,0,0,0,0,51,456,1802350
19,test,40.582786,72.087666,124,471,8023668,71,269,4850933,13,988,15985931,102,530,9138588,8,832,3049144,11,1672,19671905,0,0,0,0,0,0,0,0,0,11,1672,18789573,1,152,2172612,100,520,624800,1,5,50803,0,0,0,8,30,1745000,29,881,4087289,479,8022,88190246
20,test,40.776480,71.616163,65,247,4205955,1,3,68323,0,0,0,71,369,6361174,31,3224,11815433,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,533,2771,3330184,2,10,101606,0,0,0,0,0,0,0,0,0,704,6776,27590818
21,test,40.729631,72.881411,608,2310,51953600,115,437,11346935,10,760,6687360,54,280,5984658,14,1456,7570234,49,7448,87629395,0,0,0,3,456,6248406,11,2090,68614249,87,13224,181537506,3,456,6517836,264,1372,1629936,0,0,0,0,0,0,0,0,0,13,988,4673344,1231,31277,440393459
22,test,40.858654,72.059370,194,737,12553158,227,862,15509321,15,1140,18445305,157,816,14066258,22,2288,8385146,8,1216,14306840,0,0,0,0,0,0,0,0,0,44,6688,75158292,1,152,2172612,226,1175,1412048,8,41,406424,0,0,0,4,15,872500,7,212,986587,913,15342,164274491
23,test,40.723424,72.387516,418,1588,35718100,152,577,14997688,5,380,3343680,73,379,8090371,27,2808,14599737,51,7752,91206105,0,0,0,0,0,0,9,1710,56138931,63,9576,131458194,4,608,8690448,266,1383,1642284,0,0,0,0,0,0,1,3,218125,8,608,2875904,1077,27372,368979567
24,test,40.830575,71.674093,199,756,12876693,0,0,0,5,380,6148435,256,1331,22936064,31,3224,11815433,0,0,0,0,0,0,0,0,0,0,0,0,37,5624,63201291,0,0,0,1432,7446,8947136,13,67,660439,0,0,0,0,0,0,0,0,0,1973,18828,126585491
25,test,40.691114,71.760080,24,91,1552968,0,0,0,0,0,0,21,109,1881474,7,728,2668001,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,158,821,987184,0,0,0,0,0,0,0,0,0,0,0,0,212,2053,10505913
26,test,41.016264,72.311277,243,923,15723801,209,794,14279507,12,912,14756244,75,390,6719550,17,1768,6479431,40,6080,71534200,0,0,0,0,0,0,0,0,0,13,1976,22205859,2,304,4345224,238,1237,1487024,3,15,152409,0,0,0,17,64,3708125,23,699,3241643,892,15162,164633017
27,test,40.938159,72.484197,328,1246,28027600,74,281,7301506,19,1444,12705984,72,374,7979544,16,1664,8651696,31,4712,55439005,0,0,0,0,0,0,3,570,18712977,33,5016,68859054,10,1520,21726120,265,1378,1636110,0,0,0,0,0,0,0,0,0,66,5016,23726208,917,23221,254765804
28,test,40.749006,72.740680,671,2549,57336950,105,399,10360245,12,912,8024832,43,223,4765561,45,4680,24332895,23,3496,41132165,0,0,0,37,5624,77063674,1,190,6237659,99,15048,206577162,10,1520,21726120,482,2506,2975868,0,0,0,0,0,0,0,0,0,26,1976,9346688,1554,39123,469879819
29,test,40.707812,72.634895,513,1949,43835850,177,672,17464413,14,1064,9362304,67,348,7425409,44,4576,23792164,69,10488,123396495,0,0,0,1,152,2082802,23,4370,143466157,47,7144,98071986,17,2584,36934404,540,2808,3333960,0,0,0,0,0,0,0,0,0,46,3496,16536448,1558,39651,525702392
30,test,40.864728,71.986153,428,1626,36572600,69,262,6808161,42,3192,28086912,36,187,3989772,18,1872,9733158,22,3344,39343810,0,0,0,3,456,6248406,4,760,24950636,64,9728,133544832,4,608,8690448,308,1601,1901592,0,0,0,0,0,0,0,0,0,29,2204,10425152,1027,25840,310295479
31,test,40.776832,72.338263,380,1444,32471000,119,452,11741611,33,2508,22068288,39,202,4322253,32,3328,17303392,33,5016,59015715,0,0,0,0,0,0,0,0,0,48,7296,100158624,0,0,0,210,1092,1296540,0,0,0,0,0,0,0,0,0,27,2052,9706176,921,23390,258083599
32,test,41.041423,72.360036,338,1284,28882100,68,258,6709492,15,1140,10031040,31,161,3435637,34,3536,18384854,20,3040,35767100,0,0,0,4,608,8331208,0,0,0,44,6688,91812072,9,1368,19553508,213,1107,1315062,0,0,0,0,0,0,0,0,0,3,228,1078464,779,19418,225300537
33,test,40.829899,72.844497,57,216,3688299,0,0,0,1,76,1229687,131,681,11736814,36,3744,13721148,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,707,3676,4417336,1,5,50803,0,0,0,0,0,0,0,0,0,936,8854,39968516
34,test,41.022648,72.414038,87,330,5629509,3,11,204969,0,0,0,106,551,9496964,31,3224,11815433,0,0,0,0,0,0,0,0,0,0,0,0,13,1976,22205859,0,0,0,860,4472,5373280,8,41,406424,0,0,0,0,0,0,0,0,0,1108,10605,55132438
35,test,40.827631,72.199964,78,296,5047146,0,0,0,0,0,0,147,764,13170318,57,5928,21725151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,5106,6135536,10,52,508030,0,0,0,0,0,0,0,0,0,1274,12146,46586181
36,test,40.735371,71.770860,68,258,4400076,1,3,68323,3,228,3689061,138,717,12363972,24,2496,9147432,0,0,0,0,0,0,0,0,0,0,0,0,12,1824,20497716,0,0,0,694,3608,4336112,1,5,50803,0,0,0,0,0,0,0,0,0,941,9139,54553495
37,test,40.732229,71.919412,164,623,10611948,9,34,614907,0,0,0,195,1014,17470830,66,6864,25155438,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,1093,5683,6829064,7,36,355621,0,0,0,0,0,0,0,0,0,1538,14862,67870380
38,test,40.772360,72.019043,67,254,4335369,24,91,1639752,0,0,0,196,1019,17560424,44,4576,16770292,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,811,4217,5067128,5,26,254015,0,0,0,0,0,0,0,0,0,1153,11095,55875838
39,test,40.821623,73.089774,17,64,1100019,1,3,68323,0,0,0,42,218,3762948,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,238,1237,1487024,1,5,50803,0,0,0,0,0,0,0,0,0,313,3079,14459119
40,test,40.713213,71.982332,104,395,6729528,4,15,273292,0,0,0,111,577,9944934,58,6032,22106294,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,998,5189,6235504,0,0,0,0,0,0,0,0,0,0,0,0,1276,12360,46997695
41,test,40.874838,71.696792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6248,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6248
42,test,40.611561,72.732255,582,2211,37659474,542,2059,37031066,40,3040,49187480,298,1549,26699012,103,10712,39257729,31,4712,55439005,0,0,0,6,912,12496812,0,0,0,43,6536,73450149,9,1368,19553508,462,2402,2886576,9,46,457227,13,67,2355457,19,72,4144375,12,364,1691292,2169,36050,362309162
43,test,40.870958,72.018652,167,634,14270150,23,87,2269387,5,380,3343680,19,98,2105713,9,936,4866579,19,2888,33978745,0,0,0,0,0,0,0,0,0,14,2128,29212932,6,912,13035672,85,442,524790,0,0,0,0,0,0,4,15,872500,8,608,2875904,359,9128,107356052
44,test,40.754045,72.071280,475,1805,30735825,210,798,14347830,3,228,3689061,184,956,16485296,5,520,1905715,23,3496,41132165,0,0,0,0,0,0,0,0,0,62,9424,105904866,6,912,13035672,249,1294,1555752,0,0,0,0,0,0,0,0,0,64,1945,9020224,1281,21378,237812406
45,test,40.974504,72.176121,1,3,64707,0,0,0,0,0,0,2,10,179188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,88,106216,0,0,0,0,0,0,0,0,0,0,0,0,20,101,350111
46,test,40.804347,72.359675,430,1634,36743500,89,338,8781541,16,1216,10699776,38,197,4211426,26,2704,14059006,18,2736,32190390,0,0,0,0,0,0,1,190,6237659,84,12768,175277592,10,1520,21726120,332,1726,2049768,0,0,0,0,0,0,0,0,0,26,1976,9346688,1070,27005,321323466
47,test,40.644959,72.599805,535,2033,34618245,309,1174,21111807,21,1596,25823427,180,936,16126920,34,3536,12958862,45,6840,80475975,0,0,0,1,152,2082802,0,0,0,35,5320,59785005,9,1368,19553508,280,1456,1749440,8,41,406424,0,0,0,24,91,5235000,11,334,1550351,1492,24877,281477766
48,test,40.976766,72.459720,68,258,4400076,0,0,0,3,228,3689061,184,956,16485296,33,3432,12577719,0,0,0,0,0,0,0,0,0,0,0,0,7,1064,11957001,6,912,13035672,891,4633,5566968,0,0,0,0,0,0,0,0,0,0,0,0,1192,11483,67711793
49,test,40.831408,72.287802,354,1345,30249300,40,152,3946760,22,1672,14712192,52,270,5763004,20,2080,10814620,31,4712,55439005,0,0,0,12,1824,24993624,2,380,12475318,49,7448,102245262,12,1824,26071344,310,1612,1913940,0,0,0,0,0,0,0,0,0,1,76,359488,905,23395,288983857
50,test,40.713506,72.428858,611,2321,39535977,336,1276,22956528,31,2356,38120297,200,1040,17918800,66,6864,25155438,20,3040,35767100,0,0,0,6,912,12496812,0,0,0,37,5624,63201291,2,304,4345224,207,1076,1293336,5,26,254015,0,0,0,17,64,3708125,51,1550,7187991,1589,26453,271940934
51,test,40.553349,72.173710,101,383,6535407,1,3,68323,0,0,0,64,332,5734016,13,1352,4954859,0,0,0,0,0,0,0,0,0,0,0,0,14,2128,23914002,0,0,0,552,2870,3448896,1,5,50803,0,0,0,0,0,0,0,0,0,746,7073,44706306
52,test,40.810323,71.777981,112,425,7247184,0,0,0,0,0,0,194,1008,17381236,40,4160,15245720,0,0,0,0,0,0,0,0,0,0,0,0,5,760,8540715,0,0,0,676,3515,4223648,5,26,254015,0,0,0,0,0,0,0,0,0,1032,9894,52892518
53,test,40.729314,71.678825,34,129,2200038,0,0,0,0,0,0,54,280,4838076,19,1976,7241717,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,403,2095,2517944,5,26,254015,0,0,0,0,0,0,0,0,0,517,4810,20468076
54,test,40.920799,72.348169,414,1573,26788698,176,668,12024848,11,836,13526557,167,868,14962198,42,4368,16008006,28,4256,50073940,0,0,0,0,0,0,0,0,0,26,3952,44411718,7,1064,15208284,299,1554,1868152,0,0,0,0,0,0,10,38,2181250,46,1398,6483286,1226,20575,203536937
55,test,40.798542,72.529703,62,235,4011834,0,0,0,0,0,0,63,327,5644422,27,2808,10290861,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,501,2605,3130248,0,0,0,0,0,0,0,0,0,0,0,0,655,6279,26493651
56,test,40.574616,72.637746,300,1140,19412100,0,0,0,0,0,0,363,1887,32522622,128,13312,48786304,0,0,0,0,0,0,0,0,0,0,0,0,10,1520,17081430,0,0,0,2271,11809,14189208,24,124,1219272,0,0,0,0,0,0,0,0,0,3096,29792,133210936
57,test,40.886952,71.789451,379,1440,24523953,124,471,8472052,36,2736,44268732,128,665,11468032,20,2080,7622860,17,2584,30402035,0,0,0,0,0,0,0,0,0,21,3192,35871003,7,1064,15208284,187,972,1168376,0,0,0,0,0,0,4,15,872500,19,577,2677879,942,15796,182555706
58,test,40.871935,72.119847,232,881,15012024,130,494,8881990,6,456,7378122,110,572,9855340,6,624,2286858,33,5016,59015715,0,0,0,0,0,0,0,0,0,12,1824,20497716,3,456,6517836,166,863,1037168,6,31,304818,0,0,0,15,57,3271875,50,1520,7047050,769,12794,141106512
59,test,40.507541,72.354094,472,1793,40332400,95,361,9373555,14,1064,9362304,38,197,4211426,33,3432,17844123,34,5168,60804070,0,0,0,3,456,6248406,5,950,31188295,52,7904,108505176,10,1520,21726120,314,1632,1938636,0,0,0,0,0,0,0,0,0,53,4028,19052864,1123,28505,330587375
60,test,40.731974,72.170053,484,1839,31318188,235,893,16055905,28,2128,34431236,150,780,13439100,15,1560,5717145,36,5472,64380780,0,0,0,0,0,0,0,0,0,26,3952,44411718,12,1824,26071344,219,1138,1368312,0,0,0,0,0,0,4,15,872500,32,972,4510112,1241,20573,242576340
61,test,40.856039,71.734610,157,596,10158999,0,0,0,1,76,1229687,154,800,13797476,74,7696,28204582,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,1298,6749,8109904,6,31,304818,0,0,0,0,0,0,0,0,0,1692,16252,65221752
62,test,40.770486,71.707657,137,520,8864859,1,3,68323,0,0,0,147,764,13170318,39,4056,14864577,0,0,0,3,456,23475567,0,0,0,0,0,0,15,2280,25622145,0,0,0,1097,5704,6854056,0,0,0,0,0,0,0,0,0,0,0,0,1439,13783,92919845
63,test,40.729189,72.023314,351,1333,29992950,51,193,5032119,20,1520,13374720,65,338,7203755,28,2912,15140468,14,2128,25036970,0,0,0,0,0,0,7,1330,43663613,56,8512,116851728,17,2584,36934404,362,1882,2234988,0,0,0,0,0,0,3,11,654375,38,2888,13660544,1012,25631,309780634
64,test,40.888069,72.402875,362,1375,23423934,169,642,11546587,23,1748,28282801,84,436,7525896,5,520,1905715,36,5472,64380780,0,0,0,0,0,0,0,0,0,13,1976,22205859,10,1520,21726120,176,915,1099648,2,10,101606,0,0,0,9,34,1963125,10,304,1409410,899,14952,185571481
65,test,40.743906,72.587617,405,1539,26206335,256,972,17490688,20,1520,24593740,293,1523,26251042,12,1248,4573716,36,5472,64380780,0,0,0,0,0,0,0,0,0,46,6992,78574578,4,608,8690448,217,1128,1355816,2,10,101606,0,0,0,6,22,1308750,58,1763,8174578,1355,22797,261702077
66,test,40.601622,72.161365,343,1303,29309350,36,136,3552084,19,1444,12705984,10,52,1108270,7,728,3785117,24,3648,42920520,0,0,0,2,304,4165604,2,380,12475318,66,10032,137718108,1,152,2172612,287,1492,1771938,0,0,0,0,0,0,0,0,0,9,684,3235392,806,20355,254920297
67,test,40.928216,72.165473,378,1436,24459246,167,634,11409941,10,760,12296870,170,884,15230980,12,1248,4573716,35,5320,62592425,0,0,0,0,0,0,0,0,0,10,1520,17081430,30,4560,65178360,270,1404,1686960,7,36,355621,0,0,0,2,7,436250,40,1216,5637640,1131,19025,220939439
68,test,41.018205,72.473372,91,345,5888337,2,7,136646,0,0,0,128,665,11468032,34,3536,12958862,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,689,3582,4304872,1,5,50803,0,0,0,0,0,0,0,0,0,951,9052,45056410
69,test,40.767008,72.968028,492,1869,42041400,110,418,10853590,10,760,6687360,72,374,7979544,14,1456,7570234,51,7752,91206105,0,0,0,16,2432,33324832,0,0,0,68,10336,141891384,7,1064,15208284,261,1357,1611414,0,0,0,0,0,0,44,167,9597500,24,1824,8627712,1169,29809,376599359
70,test,40.576485,72.555525,70,266,4529490,1,3,68323,0,0,0,288,1497,25803072,61,6344,23249723,0,0,0,0,0,0,0,0,0,0,0,0,9,1368,15373287,0,0,0,1270,6604,7934960,4,20,203212,0,0,0,0,0,0,0,0,0,1703,16102,77162067
71,test,40.779040,72.294924,461,1751,39392450,80,304,7893520,20,1520,13374720,41,213,4543907,20,2080,10814620,60,9120,107301300,0,0,0,6,912,12496812,1,190,6237659,29,4408,60512502,11,1672,23898732,207,1076,1278018,0,0,0,0,0,0,0,0,0,12,912,4313856,948,24158,292058096
72,test,40.909699,71.906282,24,91,1552968,13,49,888199,1,76,1229687,6,31,537564,1,104,381143,1,152,1788355,0,0,0,0,0,0,0,0,0,2,304,3416286,1,152,2172612,13,67,81224,0,0,0,0,0,0,1,3,218125,1,30,140941,64,1059,12407104
73,test,40.812998,71.585782,8,30,517656,0,0,0,0,0,0,12,62,1075128,4,416,1524572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,395,474848,1,5,50803,0,0,0,0,0,0,0,0,0,101,908,3643007
74,test,40.873122,71.904036,336,1276,21741552,161,611,11000003,8,608,9837496,87,452,7794678,42,4368,16008006,10,1520,17883550,0,0,0,0,0,0,0,0,0,25,3800,42703575,5,760,10863060,187,972,1168376,10,52,508030,0,0,0,2,7,436250,4,121,563764,877,14547,140508340
75,test,40.824147,72.014818,507,1926,32806449,226,858,15440998,38,2888,46728106,202,1050,18097988,7,728,2668001,29,4408,51862295,0,0,0,0,0,0,0,0,0,53,8056,90531579,5,760,10863060,242,1258,1512016,0,0,0,0,0,0,9,34,1963125,31,942,4369171,1349,22908,276842788
76,test,40.674759,72.022463,323,1227,20900361,195,741,13322985,3,228,3689061,167,868,14962198,14,1456,5336002,2,304,3576710,0,0,0,0,0,0,0,0,0,41,6232,70033863,22,3344,47797464,197,1024,1230856,1,5,50803,0,0,0,1,3,218125,44,1337,6201404,1010,16769,187319832
77,test,40.694587,71.832605,116,440,7506012,0,0,0,0,0,0,132,686,11826408,20,2080,7622860,0,0,0,0,0,0,0,0,0,0,0,0,19,2888,32454717,0,0,0,759,3946,4742232,50,260,2540150,0,0,0,0,0,0,0,0,0,1096,10300,66692379
78,test,40.747648,72.927082,276,1048,17859132,193,733,13186339,17,1292,20904679,88,457,7884272,18,1872,6860574,7,1064,12518485,0,0,0,6,912,12496812,0,0,0,33,5016,56368719,1,152,2172612,206,1071,1287088,6,31,304818,0,0,0,1,3,218125,38,1155,5355758,890,14806,157417413
79,test,40.558431,72.246316,92,349,5953044,11,41,751553,0,0,0,103,535,9228182,41,4264,15626863,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,708,3681,4423584,0,0,0,0,0,0,0,0,0,0,0,0,957,9174,39399512
80,test,40.791865,73.030319,100,380,6470700,0,0,0,4,304,4918748,156,811,13976664,41,4264,15626863,0,0,0,0,0,0,0,0,0,0,0,0,16,2432,27330288,0,0,0,1209,6286,7553832,5,26,254015,0,0,0,0,0,0,0,0,0,1531,14503,76131110
81,test,40.959471,72.517688,273,1037,17665011,190,722,12981370,28,2128,34431236,93,483,8332242,15,1560,5717145,8,1216,14306840,0,0,0,0,0,0,0,0,0,28,4256,47828004,4,608,8690448,156,811,974688,2,10,101606,0,0,0,5,19,1090625,32,972,4510112,834,13822,156629327
82,test,40.917678,72.553121,428,1626,27694596,196,744,13391308,26,1976,31971862,108,561,9676152,12,1248,4573716,37,5624,66169135,0,0,0,3,456,6248406,0,0,0,25,3800,42703575,3,456,6517836,206,1071,1287088,17,88,863651,0,0,0,16,60,3490000,34,1033,4791994,1111,18743,219379319
83,test,40.833566,72.338360,425,1615,36316250,63,239,6216147,32,2432,21399552,114,592,12634278,23,2392,12436813,35,5320,62592425,0,0,0,1,152,2082802,2,380,12475318,47,7144,98071986,13,1976,28243956,240,1248,1481760,0,0,0,0,0,0,0,0,0,35,2660,12582080,1030,26150,306533367
84,test,40.865423,72.498040,70,266,4529490,0,0,0,2,152,2459374,175,910,15678950,32,3328,12196576,0,0,0,0,0,0,0,0,0,0,0,0,25,3800,42703575,0,0,0,1195,6214,7466360,11,57,558833,0,0,0,0,0,0,0,0,0,1510,14727,85593158
85,test,40.645580,71.609020,1,3,64707,0,0,0,0,0,0,2,10,179188,1,104,381143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,49984,0,0,0,0,0,0,0,0,0,0,0,0,12,158,675022
86,test,40.560543,72.373632,371,1409,24006297,297,1128,20291931,8,608,9837496,260,1352,23294440,31,3224,11815433,39,5928,69745845,0,0,0,0,0,0,0,0,0,41,6232,70033863,5,760,10863060,261,1357,1630728,10,52,508030,0,0,0,2,7,436250,16,486,2255056,1341,22543,244718429
87,test,40.690055,72.157693,426,1618,36401700,66,250,6512154,8,608,5349888,44,228,4876388,8,832,4325848,62,9424,110878010,0,0,0,1,152,2082802,0,0,0,53,8056,110591814,11,1672,23898732,283,1471,1747242,0,0,0,0,0,0,0,0,0,3,228,1078464,965,24539,307743042
88,test,40.883171,71.949820,331,1257,28283950,67,254,6610823,34,2584,22737024,25,130,2770675,39,4056,21088509,12,1824,21460260,0,0,0,2,304,4165604,6,1140,37425954,42,6384,87638796,4,608,8690448,241,1253,1487934,0,0,0,0,0,0,0,0,0,14,1064,5032832,817,20858,247392809
89,test,40.901663,71.870815,485,1843,41443250,68,258,6709492,39,2964,26080704,32,166,3546464,23,2392,12436813,21,3192,37555455,0,0,0,0,0,0,3,570,18712977,67,10184,139804746,7,1064,15208284,212,1102,1308888,0,0,0,0,0,0,0,0,0,9,684,3235392,966,24419,306042465
90,test,40.674312,71.794276,26,98,1682382,0,0,0,0,0,0,34,176,3046196,9,936,3430287,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,204,1060,1274592,3,15,152409,0,0,0,0,0,0,0,0,0,278,2589,13002152
91,test,40.637201,72.363599,116,440,7506012,2,7,136646,0,0,0,155,806,13887070,44,4576,16770292,0,0,0,0,0,0,0,0,0,0,0,0,14,2128,23914002,0,0,0,1085,5642,6779080,9,46,457227,0,0,0,0,0,0,0,0,0,1425,13645,69450329
92,test,40.535349,72.304280,360,1368,23294520,196,744,13391308,8,608,9837496,181,941,16216514,14,1456,5336002,53,8056,94782815,0,0,0,0,0,0,0,0,0,20,3040,34162860,8,1216,17380896,289,1502,1805672,0,0,0,0,0,0,10,38,2181250,16,486,2255056,1155,19455,220644389
93,test,40.791399,71.895666,163,619,10547241,0,0,0,22,1672,27053114,242,1258,21681748,52,5408,19819436,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,1203,6255,7516344,14,72,711242,0,0,0,0,0,0,0,0,0,1702,16196,97577983
